year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2010,30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,145,Soconusco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,146,Sochiapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,149,Soteapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,150,Tamalín,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,151,Tamiahua,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,153,Tancoco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,154,Tantima,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,156,Tatatila,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,158,Tecolutla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,159,Tehuipango,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,161,Tempoal,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,162,Tenampa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,164,Teocelo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,166,Tepetlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,168,Tequila,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,169,José Azueta,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,170,Texcatepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,171,Texhuacán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,172,Texistepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,173,Tezonapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,175,Tihuatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,185,Tlilapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,186,Tomatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,187,Tonayán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,188,Totutla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,189,Tuxpan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,193,Veracruz,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,196,Yanga,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,197,Yecuatla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,198,Zacualpan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,199,Zaragoza,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,200,Zentla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,201,Zongolica,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,205,El Higo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,207,Tres Valles,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,211,San Rafael,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,0,NA,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,1,Abalá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,2,Acanceh,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,3,Akil,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,4,Baca,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,5,Bokobá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,6,Buctzotz,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,7,Cacalchén,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,8,Calotmul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,9,Cansahcab,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,10,Cantamayec,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,11,Celestún,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,12,Cenotillo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,13,Conkal,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,14,Cuncunul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,15,Cuzamá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,16,Chacsinkín,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,17,Chankom,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,18,Chapab,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,19,Chemax,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,20,Chicxulub Pueblo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,21,Chichimilá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,22,Chikindzonot,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,23,Chocholá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,24,Chumayel,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,25,Dzan,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,26,Dzemul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,27,Dzidzantún,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,28,Dzilam de Bravo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,29,Dzilam González,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,30,Dzitás,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,31,Dzoncauich,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,32,Espita,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,33,Halachó,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,34,Hocabá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,35,Hoctún,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,36,Homún,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,37,Huhí,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,38,Hunucmá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,39,Ixil,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,40,Izamal,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,41,Kanasín,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,42,Kantunil,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,43,Kaua,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,44,Kinchil,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,45,Kopomá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,46,Mama,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,47,Maní,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,48,Maxcanú,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,49,Mayapán,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,50,Mérida,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,51,Mocochá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,52,Motul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,53,Muna,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,54,Muxupip,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,55,Opichén,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,56,Oxkutzcab,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,57,Panabá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,58,Peto,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,59,Progreso,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,60,Quintana Roo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,61,Río Lagartos,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,62,Sacalum,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,63,Samahil,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,64,Sanahcat,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,65,San Felipe,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,66,Santa Elena,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,67,Seyé,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,68,Sinanché,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,69,Sotuta,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,70,Sucilá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,71,Sudzal,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,72,Suma,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,73,Tahdziú,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,74,Tahmek,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,75,Teabo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,76,Tecoh,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,77,Tekal de Venegas,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,78,Tekantó,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,79,Tekax,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,80,Tekit,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,81,Tekom,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,82,Telchac Pueblo,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,83,Telchac Puerto,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,84,Temax,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,85,Temozón,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,86,Tepakán,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,87,Tetiz,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,88,Teya,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,89,Ticul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,90,Timucuy,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,91,Tinum,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,92,Tixcacalcupul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,93,Tixkokob,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,94,Tixméhuac,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,95,Tixpéhual,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,96,Tizimín,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,97,Tunkás,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,98,Tzucacab,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,99,Uayma,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,100,Ucú,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,101,Umán,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,102,Valladolid,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,103,Xocchel,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,104,Yaxcabá,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,105,Yaxkukul,0,0,0,0,0,0,0,0,0
2010,31,Yucatán,106,Yobaín,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,0,NA,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,1,Apozol,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,2,Apulco,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,3,Atolinga,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,4,Benito Juárez,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,5,Calera,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,6,Cañitas de Felipe Pescador,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,7,Concepción del Oro,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,8,Cuauhtémoc,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,9,Chalchihuites,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,10,Fresnillo,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,11,Trinidad García de la Cadena,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,12,Genaro Codina,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,13,General Enrique Estrada,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,14,General Francisco R. Murguía,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,15,El Plateado de Joaquín Amaro,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,16,General Pánfilo Natera,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,17,Guadalupe,1,0,0,0,0,0,0,1,1
2010,32,Zacatecas,18,Huanusco,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,19,Jalpa,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,20,Jerez,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,21,Jiménez del Teul,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,22,Juan Aldama,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,23,Juchipila,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,24,Loreto,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,25,Luis Moya,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,26,Mazapil,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,27,Melchor Ocampo,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,28,Mezquital del Oro,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,29,Miguel Auza,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,30,Momax,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,31,Monte Escobedo,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,32,Morelos,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,33,Moyahua de Estrada,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,34,Nochistlán de Mejía,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,35,Noria de Ángeles,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,36,Ojocaliente,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,37,Pánuco,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,38,Pinos,1,0,0,0,0,0,0,1,1
2010,32,Zacatecas,39,Río Grande,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,40,Sain Alto,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,41,El Salvador,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,42,Sombrerete,2,0,0,0,0,0,0,2,2
2010,32,Zacatecas,43,Susticacán,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,44,Tabasco,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,45,Tepechitlán,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,46,Tepetongo,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,47,Teúl de González Ortega,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,48,Tlaltenango de Sánchez Román,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,49,Valparaíso,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,50,Vetagrande,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,51,Villa de Cos,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,52,Villa García,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,53,Villa González Ortega,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,54,Villa Hidalgo,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,55,Villanueva,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,56,Zacatecas,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,57,Trancoso,0,0,0,0,0,0,0,0,0
2010,32,Zacatecas,58,Santa María de la Paz,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,0,NA,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,1,Aguascalientes,1,1,0,0,1,0,0,0,0
2011,1,Aguascalientes,2,Asientos,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,3,Calvillo,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,4,Cosío,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,5,Jesús María,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,6,Pabellón de Arteaga,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,7,Rincón de Romos,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,8,San José de Gracia,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,9,Tepezalá,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,10,El Llano,0,0,0,0,0,0,0,0,0
2011,1,Aguascalientes,11,San Francisco de los Romo,0,0,0,0,0,0,0,0,0
2011,2,Baja California,0,NA,0,0,0,0,0,0,0,0,0
2011,2,Baja California,1,Ensenada,0,0,0,0,0,0,0,0,0
2011,2,Baja California,2,Mexicali,0,0,0,0,0,0,0,0,0
2011,2,Baja California,3,Tecate,0,0,0,0,0,0,0,0,0
2011,2,Baja California,4,Tijuana,0,0,0,0,0,0,0,0,0
2011,2,Baja California,5,Playas de Rosarito,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,0,NA,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,1,Comondú,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,2,Mulegé,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,3,La Paz,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,8,Los Cabos,0,0,0,0,0,0,0,0,0
2011,3,Baja California Sur,9,Loreto,0,0,0,0,0,0,0,0,0
2011,4,Campeche,0,NA,0,0,0,0,0,0,0,0,0
2011,4,Campeche,1,Calkiní,0,0,0,0,0,0,0,0,0
2011,4,Campeche,2,Campeche,0,0,0,0,0,0,0,0,0
2011,4,Campeche,3,Carmen,4,4,1,0,5,0,0,0,0
2011,4,Campeche,4,Champotón,0,0,0,0,0,0,0,0,0
2011,4,Campeche,5,Hecelchakán,0,0,0,0,0,0,0,0,0
2011,4,Campeche,6,Hopelchén,0,0,0,0,0,0,0,0,0
2011,4,Campeche,7,Palizada,0,0,0,0,0,0,0,0,0
2011,4,Campeche,8,Tenabo,0,0,0,0,0,0,0,0,0
2011,4,Campeche,9,Escárcega,0,0,0,0,0,0,0,0,0
2011,4,Campeche,10,Calakmul,0,0,0,0,0,0,0,0,0
2011,4,Campeche,11,Candelaria,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,0,NA,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,2,Acuña,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,3,Allende,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,4,Arteaga,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,5,Candela,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,6,Castaños,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,9,Francisco I. Madero,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,10,Frontera,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,11,General Cepeda,1,0,0,0,0,0,0,1,1
2011,5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,13,Hidalgo,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,14,Jiménez,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,15,Juárez,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,17,Matamoros,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,18,Monclova,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,19,Morelos,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,20,Múzquiz,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,21,Nadadores,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,22,Nava,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,23,Ocampo,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,24,Parras,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,25,Piedras Negras,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,26,Progreso,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,27,Ramos Arizpe,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,28,Sabinas,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,29,Sacramento,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,30,Saltillo,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,31,San Buenaventura,2,0,0,1,1,0,0,0,0
2011,5,Coahuila de Zaragoza,32,San Juan de Sabinas,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,33,San Pedro,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,34,Sierra Mojada,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,35,Torreón,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,36,Viesca,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,37,Villa Unión,0,0,0,0,0,0,0,0,0
2011,5,Coahuila de Zaragoza,38,Zaragoza,0,0,0,0,0,0,0,0,0
2011,6,Colima,0,NA,0,0,0,0,0,0,0,0,0
2011,6,Colima,1,Armería,0,0,0,0,0,0,0,0,0
2011,6,Colima,2,Colima,0,0,0,0,0,0,0,0,0
2011,6,Colima,3,Comala,0,0,0,0,0,0,0,0,0
2011,6,Colima,4,Coquimatlán,0,0,0,0,0,0,0,0,0
2011,6,Colima,5,Cuauhtémoc,0,0,0,0,0,0,0,0,0
2011,6,Colima,6,Ixtlahuacán,0,0,0,0,0,0,0,0,0
2011,6,Colima,7,Manzanillo,0,0,0,0,0,0,0,0,0
2011,6,Colima,8,Minatitlán,0,0,0,0,0,0,0,0,0
2011,6,Colima,9,Tecomán,0,0,0,0,0,0,0,0,0
2011,6,Colima,10,Villa de Álvarez,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,0,NA,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,1,Acacoyagua,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,2,Acala,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,3,Acapetahua,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,4,Altamirano,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,5,Amatán,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,6,Amatenango de la Frontera,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,7,Amatenango del Valle,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,8,Ángel Albino Corzo,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,9,Arriaga,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,10,Bejucal de Ocampo,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,11,Bella Vista,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,12,Berriozábal,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,13,Bochil,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,14,El Bosque,0,0,0,0,0,0,0,0,0
2011,7,Chiapas,15,Cacahoatán,0,0,0,0,0,0,0,0,0
